Occupancy,SpecificOccupId,Source,Description,Stories,Comment,m4,m3,m2,m1,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,DDF_ID,Basement,HazardRiverine,HazardCV,HazardCA,SortOrder
RES1,R11N,BCAR - Jan 2011,"all floors, slab - no basement, Coastal A or V Zone",1 Story,RAMPP Inserted,0,0,0,0,10,30,45,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,488,,,1,1,101
RES1,R11B,FIA,"one floor, w/ basement, Contents, V-Zone",1 Story,,0,5,7,8,15,20,22,28,33,39,44,50,55,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,1,,1,1,102
RES1,R12N,BCAR - Jan 2011,"all floors, slab - no basement, Coastal A or V Zone",2 Story,RAMPP Inserted,0,0,0,0,10,30,45,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,488,,,1,1,103
RES1,R12B,FIA (MOD.),"two floors, w/ basement, Contents, V-Zone",2 Story,,0,5,7,8,15,17,23,28,33,37,42,46,52,55,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,32,1,,1,,104
RES1,R13N,BCAR - Jan 2011,"all floors, slab - no basement, Coastal A or V Zone",3 Story,RAMPP Inserted,0,0,0,0,10,30,45,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,488,,,1,1,105
RES1,R13B,FIA (MOD.),"three or more floors, w/ basement, Contents, V-Zone",3 Story,,0,5,7,8,14,18,22,25,29,31,34,36,39,44,46,47,50,52,53,55,57,58,60,60,60,60,60,60,60,34,1,,1,,106
RES1,R1SN,BCAR - Jan 2011,"all floors, slab - no basement, Coastal A or V Zone",Split Level,RAMPP Inserted,0,0,0,0,10,30,45,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,488,,,1,1,107
RES1,R1SB,FIA (MOD.),"split level, w/ basement, Contents, V-Zone",Split Level,,0,5,7,8,15,17,23,28,33,37,42,46,52,55,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,36,1,,1,,108
RES2,R21N,BCAR - Jan 2011,"Manufactured Home (Mobile), Structure, Coastal A or V Zone",1 Story,RAMPP Inserted,0,0,0,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,497,,,1,1,109
RES2,R21B,FIA,"Mobile Home, Contents, V-Zone",1 Story,,0,0,0,0,3,27,50,65,71,76,78,79,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,75,1,,1,,110
